Reference,Value,Footprint,Description,Manufacturer,MPN,Qty
U1,ESP32-C3-WROOM-02-N4,RF_Module:ESP32-C3-WROOM-02,"MCU Wi-Fi 4 + BLE 5.0 SoC RISC-V 160MHz 4MB Flash",Espressif,ESP32-C3-WROOM-02-N4,1
U2,MCP73831T-2ACI/OT,Package_TO_SOT_SMD:SOT-23-5,"IC Li-Ion/Li-Po Charge Controller CC/CV 4.2V 500mA",Microchip,MCP73831T-2ACI/OT,1
U3,AP2112K-3.3TRG1,Package_TO_SOT_SMD:SOT-23-5,"IC LDO Regulator 3.3V 600mA Low Dropout SOT-23-5",Diodes Incorporated,AP2112K-3.3TRG1,1
U4,LIS3DH,Package_LGA:LGA-16_3x3mm_P0.5mm,"Ultra Low Power 3-Axis Accelerometer I2C/SPI LGA-16",STMicroelectronics,LIS3DH,1
U5,SAM-M8Q,RF_GPS:ublox_SAM-M8Q,"Miniature Concurrent GNSS Module with Integrated Patch Antenna",u-blox,SAM-M8Q-0-10,1
J1,BATT_1S_3.7V,Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,"2-Pin 1.00mm Pitch JST-SH Connector for LiPo Battery",JST,SM02B-SRSS-TB,1
J2,USB-C_POWER,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,"USB Type-C 16-Pin Power Receptacle SMD",GCT,USB4105-GF-A,1
SW1,RESET,Button_Switch_SMD:SW_SPST_TL3342,"Push Button Tactile SPST SMD 4-Pin",E-Switch,TL3342F160QG,1
SW2,BOOT_USER,Button_Switch_SMD:SW_SPST_TL3342,"Push Button Tactile SPST SMD 4-Pin",E-Switch,TL3342F160QG,1
D1,RED (CHG),LED_SMD:LED_0603_1608Metric,"LED Red 0603 SMD Charge Status",Everlight,19-217-R6C-AL1M2VY-3T,1
D2,BLUE (STATUS),LED_SMD:LED_0603_1608Metric,"LED Blue 0603 SMD System/BLE Status",Everlight,19-217-BHC-ZL1M2RY-3T,1
TH1,10k NTC,Resistor_SMD:R_0603_1608Metric,"Thermistor NTC 10k 5% 0603",Murata,NCP18XH103J03RB,1
R1,3.3k,Resistor_SMD:R_0603_1608Metric,"Resistor 3.3k 1% 1/10W 0603 (Charge Current 300mA)",Yageo,RC0603FR-073K3L,1
R2,1k,Resistor_SMD:R_0603_1608Metric,"Resistor 1k 5% 1/10W 0603 (CHG LED Limit)",Yageo,RC0603JR-071KL,1
R3,5.1k,Resistor_SMD:R_0603_1608Metric,"Resistor 5.1k 1% 1/10W 0603 (USB CC1 Pulldown)",Yageo,RC0603FR-075K1L,1
R4,5.1k,Resistor_SMD:R_0603_1608Metric,"Resistor 5.1k 1% 1/10W 0603 (USB CC2 Pulldown)",Yageo,RC0603FR-075K1L,1
R5,10k,Resistor_SMD:R_0603_1608Metric,"Resistor 10k 5% 1/10W 0603 (EN Pull-up)",Yageo,RC0603JR-0710KL,1
R6,10k,Resistor_SMD:R_0603_1608Metric,"Resistor 10k 5% 1/10W 0603 (Boot Pull-up)",Yageo,RC0603JR-0710KL,1
R7,4.7k,Resistor_SMD:R_0603_1608Metric,"Resistor 4.7k 5% 1/10W 0603 (I2C SDA Pull-up)",Yageo,RC0603JR-074K7L,1
R8,4.7k,Resistor_SMD:R_0603_1608Metric,"Resistor 4.7k 5% 1/10W 0603 (I2C SCL Pull-up)",Yageo,RC0603JR-074K7L,1
R9,10k 1%,Resistor_SMD:R_0603_1608Metric,"Resistor 10k 1% 1/10W 0603 (NTC Voltage Divider)",Yageo,RC0603FR-0710KL,1
R11,1k,Resistor_SMD:R_0603_1608Metric,"Resistor 1k 5% 1/10W 0603 (STATUS LED Limit)",Yageo,RC0603JR-071KL,1
C1,4.7uF 10V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 4.7uF 10V X5R 0603 (VBUS Filter)",Murata,GRM188R61A475KE15D,1
C2,4.7uF 10V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 4.7uF 10V X5R 0603 (VBAT Filter)",Murata,GRM188R61A475KE15D,1
C3,4.7uF 6.3V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 4.7uF 6.3V X5R 0603 (3.3V Output)",Murata,GRM188R60J475KE19D,1
C4,0.1uF 16V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 0.1uF 16V X7R 0603 (3.3V HF Bypass)",Murata,GRM188R71C104KA01D,1
C5,0.1uF 16V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 0.1uF 16V X7R 0603 (Reset Timing)",Murata,GRM188R71C104KA01D,1
C6,10nF 25V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 10nF 25V X7R 0603 (NTC ADC Filter)",Murata,GRM188R71E103KA01D,1
C7,0.1uF 16V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 0.1uF 16V X7R 0603 (LIS3DH Decoupling)",Murata,GRM188R71C104KA01D,1
C8,0.1uF 16V,Capacitor_SMD:C_0603_1608Metric,"Capacitor Ceramic 0.1uF 16V X7R 0603 (GPS Decoupling)",Murata,GRM188R71C104KA01D,1
