Ref,Val,Package,PosX,PosY,Rot,Side
"C1","4.7uF","C_0603_1608Metric",2.874016,-2.204724,0.000000,top
"C2","4.7uF","C_0603_1608Metric",3.228346,-2.775591,0.000000,top
"C3","4.7uF","C_0603_1608Metric",3.228346,-2.559055,0.000000,top
"C4","0.1uF","C_0603_1608Metric",3.208661,-2.381890,0.000000,top
"C5","0.1uF","C_0603_1608Metric",3.287402,-2.952756,0.000000,top
"C6","10nF","C_0603_1608Metric",4.153543,-3.287402,90.000000,top
"C7","0.1uF","C_0603_1608Metric",3.641732,-3.248031,-90.000000,top
"C8","0.1uF","C_0603_1608Metric",4.724409,-3.090551,0.000000,top
"D1","RED","LED_0603_1608Metric",2.854331,-1.968504,180.000000,top
"D2","BLUE","LED_0603_1608Metric",4.527559,-2.047244,90.000000,top
"J1","BATT_1S","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",3.070866,-3.149606,0.000000,top
"J2","USB-C","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",2.586614,-2.677165,-90.000000,top
"R1","3.3k","R_0603_1608Metric",3.228346,-2.027559,0.000000,top
"R2","1k","R_0603_1608Metric",3.011811,-1.968504,0.000000,top
"R3","5.1k","R_0603_1608Metric",2.933071,-2.381890,0.000000,top
"R4","5.1k","R_0603_1608Metric",2.972441,-2.834646,0.000000,top
"R5","10k","R_0603_1608Metric",3.405512,-2.952756,90.000000,top
"R6","10k","R_0603_1608Metric",4.271654,-2.952756,-90.000000,top
"R7","4.7k","R_0603_1608Metric",3.740157,-3.287402,-90.000000,top
"R8","4.7k","R_0603_1608Metric",3.818898,-3.287402,-90.000000,top
"R9","10k 1%","R_0603_1608Metric",3.976378,-3.287402,-90.000000,top
"R11","1k","R_0603_1608Metric",4.527559,-2.204724,90.000000,top
"SW1","RESET","SW_SPST_TL3342",3.405512,-3.188976,0.000000,top
"SW2","BOOT","SW_SPST_TL3342",4.389764,-3.188976,0.000000,top
"TH1","10k NTC","R_0603_1608Metric",4.074803,-3.287402,90.000000,top
"U1","ESP32-C3-WROOM-02-N4","ESP32-C3-WROOM-02",3.858268,-2.578740,0.000000,top
"U2","MCP73831T-2ACI/OT","SOT-23-5",3.070866,-2.204724,0.000000,top
"U3","AP2112K-3.3TRG1","SOT-23-5",3.070866,-2.559055,0.000000,top
"U4","LIS3DH","LGA-16_3x3mm_P0.5mm",3.858268,-3.090551,0.000000,top
"U5","SAM-M8Q","ublox_SAM-M8Q",4.822835,-2.657480,0.000000,top
